3779 3781 3 5726 5726 5725 5724 5727 5725 5724 3
3780 3780 3780 3 174 3 1601 1602 3 4997 4996
3780 3 5122 5121 5121 2853 2848 2853 5121 5121 1621
3780 3781 3781 3780 3779 3 5910 3 7573 3 3
3781 3781 3779 4723 4724 4724 3779 3780 3780 3781 3
3781 3 4853 4055 4053 3 3 3 2765 1621 1430
3781 3781 3779 3780 3781 3779 3779 4723 3779 3779 4723
3782 842 7579 7579 135 132 135 135 132 1014 2421
3782 7491 7491 7491 7491 7372 7372 7372 1099 119 119
3782 3782 3782 4082 4891 4082 2351 6330 1979 1979 1979
3783 1239 1239 1239 3 1519 3 6400 7557 7557 7555
3783 3784 2856 1291 1876 1291 6784 1291 1291 1875 3844
3783 3783 2897 3 4995 4996 4996 3751 3 2549 7504
3784 3784 1876 3 2790 3472 3472 3473 2757 2757 3884
3784 3244 5090 5092 5091 3244 1291 2266 2265 2431 2846
3784 2856 3 2696 2695 2072 1571 3 1571 1519 3
3785 6006 2944 4563 4196 885 4106 3079 1520 1800 1800
3785 6376 6376 4526 7185 5135 5288 7313 3062 3062 7313
3785 3785 3785 3785 5534 7328 520 950 1343 2051 7654
3786 3 3 3 7101 7101 7100 7100 7101 1678 7100
3786 3786 3 5487 1910 1910 1910 4705 4200 4200 3
3786 3786 3788 3787 3788 3 3255 2915 3 5620 5619
3787 3787 3788 3787 3786 3 221 221 3 770 770
3787 3 3 4730 3 1239 3 6323 6324 6328 3
3787 3787 3787 3786 3 3 1348 1350 1348 3 2724
3788 3787 3787 3786 3 3187 3187 3758 3454 3454 2000
3788 3787 3788 3786 3787 3788 3786 3787 3787 3786 3787
3788 3787 3788 3 1825 1826 5529 1826 3 3 2265
3789 4725 6723 6831 5616 6172 5964 5964 5964 6172 6172
3789 4098 5128 5128 3021 1646 3676 5505 4960 4960 4960
3789 7304 2112 4747 4747 4747 2421 544 543 1068 1068
3790 6035 2154 1960 2358 2358 1411 57 57 169 169
3790 3790 7340 7340 240 240 908 1268 1268 845 252
3790 4706 5389 7568 7568 3177 7010 7010 5946 3963 6391
3791 3791 3792 7341 3 7031 3 3398 3 5900 3
3791 3 2429 5498 2429 2429 4009 5497 3 1210 3
3791 3792 3 1792 1792 1792 3 5185 5186 3 1225
3792 6036 6037 6036 3 5262 5261 5262 3 1910 3
3792 3865 5382 3 4222 4736 4223 3 1061 3 3
3792 3 3 1571 1571 3 3 4222 4222 5166 3
3793 3519 7332 7218 4191 4191 4792 2694 2694 2694 2694
3793 3582 4406 4406 7565 6663 7090 7652 4792 2256 2256
3793 5715 4076 336 336 336 336 4202 7394 4955 4248
3794 4424 4955 6614 4955 6614 6614 6614 4955 6522 3461
3794 3794 3794 3794 2377 2452 2452 3133 6198 7619 6117
3794 3560 7551 427 427 427 2260 2835 7210 6862 4317
3795 3 3 3 3 1152 1291 1934 1934 7311 1934
3795 3 3 5244 5239 2319 5455 2319 517 3 6154
3795 3 3 6242 6243 6242 6243 6243 6246 6246 6242
3796 3795 3 3 3443 3 6634 6637 3 3 664
3796 3796 1832 3117 3117 1127 1557 1737 1127 5370 3
3796 3795 3796 3796 3795 3795 3 1944 500 3 1936
3797 4159 3282 3282 3282 3282 3459 3459 6192 6192 6192
3797 6393 3091 4011 2471 2471 1485 1485 1622 1744 1744
3797 2256 1088 1088 235 235 3448 1313 5335 381 381
3798 3800 3799 3000 6396 2765 2853 5202 3376 4223 4222
3798 2257 3798 3798 2257 2258 1037 1037 2258 1037 1037
3798 3000 7047 3751 7546 7046 7046 3 831 830 829
3799 3799 3800 2257 3798 3800 3800 2257 3 1618 1618
3799 3798 3 3703 3748 1878 2998 2996 1621 4652 2833
3799 3798 2257 3800 3800 3000 1571 3510 1571 1571 7188
3800 3800 3798 3000 7046 4996 3751 257 3 6939 6940
3800 3 1078 1320 1320 1320 1320 3 489 489 489
3800 3800 3799 3800 3000 3799 3800 3 2563 6942 3
3801 5571 4559 5571 4240 4240 4240 4240 4240 4240 1428
3801 5129 3328 2649 2065 1289 6783 399 2404 2404 4755
3801 3793 4171 4213 2710 2710 2710 2710 5938 1187 2432
3802 2015 3 3 3 3 3 3 658 3 2711
3802 3525 3 405 3 2401 1833 1776 2066 4381 2066
3802 2015 2885 2807 2015 5709 3576 3 3 3 4692
3803 2408 2332 2408 2408 2332 2332 2408 2408 2332 2408
3803 6393 3274 2995 2471 2471 2471 2201 4182 1992 1874
3803 3583 7560 7560 7560 2905 6522 3224 3224 747 747
3804 5522 5522 5523 3 3 1801 3 3 1910 4200
3804 3804 2853 7294 7294 7293 6154 5202 2349 2347 2350
3804 3804 3 3 223 223 223 223 3 740 740
3805 1950 1948 3 3658 3657 3 3 1291 4546 4546
3805 2804 2803 1964 1668 3154 730 687 647 1655 1656
3805 2853 3 3104 3 4300 4301 4301 3 6889 6888
3806 5610 5610 5978 5978 5978 5978 5978 5978 7212 7212
3806 2417 5939 5058 1495 1495 1495 1802 5660 2590 756
3806 3806 7514 7514 5253 5253 5993 7240 1332 1332 1665
3807 3 2157 2157 2161 5241 3 3 3175 3176 2218
3807 3628 3627 3 932 934 933 3 3 5791 5791
3807 3808 3628 3627 1743 3 1571 1493 3 3 3
3808 4369 4369 3 3 3 2266 3327 2893 2171 3327
3808 3807 3586 3628 3807 3627 1743 1743 2129 2128 2128
3808 4369 3 1375 3 794 3 255 1524 1524 1524
3809 4834 5398 5398 5048 5048 5048 5048 5398 5398 6736
3809 3809 3809 3809 3809 3809 3809 6926 6260 4713 4713
3809 3809 4834 4834 5398 4861 4861 4861 4861 4861 4861
3810 3810 3 758 757 758 757 757 757 3 1570
3810 3810 3 56 3 3451 3937 1381 1382 3 3136
3810 3811 3 3 646 1253 1253 1253 646 4466 646
3811 3812 3 3463 4620 4620 1530 7277 7278 7280 7277
3811 3 489 489 489 716 2023 3188 3462 3074 3074
3811 3 4793 4793 5596 3353 3 3 3726 1663 1663
3812 3810 3 3 2893 1621 3756 3756 3 5183 5179
3812 4835 4835 5049 5053 5050 5053 5049 5053 3 3354
3812 3812 3812 3811 3811 3811 3811 3810 3812 3812 3812
3813 2962 3584 2570 4755 5532 5532 3886 3886 4755 4755
3813 3813 3584 6755 6755 6755 6755 7000 6186 6186 6186
3813 3941 2970 2970 2970 2970 3828 2131 2131 2131 2131
3814 3814 3 3 1131 3 1962 3 3 511 3
3814 3 1656 4618 4618 3 1108 2658 5266 5266 3
3814 3 1291 4882 1876 1876 3244 1291 1291 1994 1993
3815 5503 5503 6776 7185 6269 6269 6269 6269 4010 4038
3815 3815 3815 3002 2303 3027 3027 5495 3027 4795 3642
3815 3815 5351 5351 5351 5351 508 508 508 508 508
3816 2754 7403 3 2263 1513 1512 1513 2319 5240 5241
3816 3816 2754 3 3 677 3 174 340 174 174
3816 3817 6777 2078 3175 3 6851 6849 3526 5117 6918
3817 3817 3817 5641 6778 6716 6715 5809 3 3498 3
3817 2754 2754 7402 2754 2304 1560 1560 1560 2261 1560
3817 3 1972 1972 1972 3 3865 4573 4572 3865 4707
3818 3816 3816 3818 3816 2304 2304 716 3 6045 6045
3818 5353 5352 4097 3 3 218 218 216 3 4247
3818 4097 4097 4097 4097 1739 1964 2016 1393 1393 1393
3819 3819 3819 3819 1426 3564 3564 3564 4580 1729 2026
3819 4333 4333 4333 16 2903 3589 3589 3589 744 3457
3819 5403 3727 3727 4516 4516 4516 3727 2944 2412 2412
3820 3 3 5252 5251 5252 5252 3 749 748 749
3820 3820 3821 3 616 3 2743 3 3887 4135 4135
3820 3 794 3 6805 6804 6805 3 5121 5121 5121
3821 3822 5845 3 3 3948 4548 3 6203 6202 4117
3821 3822 3822 3 2052 647 4095 4095 6635 4095 1663
3821 3821 3820 3 5072 3 3 3 2176 3 1910
3822 3821 6828 6332 1518 3 3484 3484 3482 3482 3
3822 3 6595 6594 3365 3365 3365 4439 4295 3 363
3822 4335 4335 4334 3822 3822 3822 3820 3822 3 1430
3823 5594 6713 6713 2527 7131 2517 1248 5219 5219 5219
3823 2286 3793 3737 2136 2933 2933 2415 7197 1072 3551
3823 3823 2664 2664 1301 3460 2096 6565 6565 6565 3027
3824 4674 6211 6211 6211 6211 4674 935 935 7016 5018
3824 5410 1981 3084 1373 1373 1373 1373 1373 1373 1373
3824 7381 6472 6472 6472 6472 6472 6472 1665 7004 1390
3825 4606 4568 363 500 3 3 1234 1381 3 161
3825 5004 5001 3 1570 3 3 3 3 3 3
3825 4615 7206 7550 7206 3 3 3 1908 3 2428
3826 363 4606 3 3 3990 3993 3989 3990 3 2233
3826 4434 4364 472 1517 1518 7495 7492 7493 7495 3
3826 6320 6320 3 3476 3476 3 5379 5382 5379 5379
3827 3 3 3 4553 4551 4553 4553 4554 2578 4131
3827 3826 3 3 2783 3666 2783 1663 1663 1663 1663
3827 3825 4434 4434 4434 3907 3907 4568 4611 4610 4607
3828 3828 4114 4114 4114 4114 4114 3521 781 529 781
3828 3828 3828 1062 1062 1062 1062 2632 2632 1727 4057
3828 3828 3828 3828 7434 2944 19 19 5832 5832 5832
3829 3830 3829 3830 3829 3829 3830 3829 3 3 3
3829 3 1230 1229 3 6486 6486 3 1480 5550 6834
3829 2099 2385 2384 2132 2133 2133 2132 3 6525 6525
3830 3829 2099 6082 2099 3 184 184 3 1186 3
3830 3829 3829 3 6250 3353 3 59 59 3 3
3830 3829 2099 500 1944 1944 1668 2304 6863 6863 1239
3831 3831 3831 3831 3831 3831 3831 3831 4857 5335 5335
3831 2108 2108 5372 5372 5372 5372 5372 5372 5372 5372
3831 3831 3831 3831 3831 3831 3831 4221 4735 1104 834
3832 3835 3836 3833 3835 3833 3833 3835 3 647 3
3832 3836 3833 3836 3833 3833 3836 3832 3835 3833 3832
3832 3 2327 838 838 838 2751 838 3305 3 552
3833 3836 3835 3 2906 3 3 4078 489 3 4523
3833 3835 3836 3834 3 5868 3 2587 3751 7546 3751
3833 3832 3832 3 3 3 3 914 3 7566 4407
3834 3837 3835 3837 3832 3835 3836 3834 3834 3834 3837
3834 3833 3837 3833 3834 3834 3 430 429 429 430
3834 3835 3834 3833 3833 3834 3835 3836 3832 3 5596
3835 3837 3834 3 664 3 72 3 5668 5669 5670
3835 3836 3832 3835 3835 3836 3837 3 3 703 703
3835 3836 3836 3837 3836 3832 3834 3836 3834 3833 3835
3836 3834 3836 3837 3835 3834 3 3353 6250 6250 3
3836 3 1239 3 3 552 552 3 3 2414 1655
3836 3833 3832 3833 3 780 780 3 6265 6264 3
3837 3 3 3 1766 1768 1765 3 489 3 1312
3837 3835 3834 3836 3836 3835 3832 3836 3837 3834 3835
3837 3834 3835 3834 3834 3836 3832 3835 3837 3837 3836
3838 3838 2970 302 302 2701 2701 1243 1243 5048 5048
3838 1679 6627 6627 278 549 2916 3684 2664 2637 4870
3838 3838 6208 6252 6252 5958 4333 2634 2590 3928 4971
3839 3 1565 1565 1784 3 5388 5388 3353 6250 6250
3839 3840 3839 3841 3839 3839 3839 3841 3840 3 1239
3839 2971 3034 4320 3 6452 3 713 714 714 714
3840 3 4026 3 4693 3 2057 2058 2056 2057 3
3840 2971 2266 1291 1291 3 3 3 4610 4611 363
3840 2971 3 1873 1244 1244 3 577 3 1840 3260
3841 3839 3840 2971 2839 2574 3377 3 5346 5347 6799
3841 3839 3841 3840 3840 2971 3 3598 3598 5232 5231
3841 3839 3840 3840 2971 2971 3840 2971 2266 3 1291
3842 3842 3842 2201 1874 4277 4277 4277 5447 4881 7305
3842 2827 2827 2827 2827 2827 2827 2827 2775 2200 2200
3842 3842 3842 2201 3519 2495 1187 1187 7114 6110 2773
3843 3843 3843 1372 3198 3 3 3 3 2765 647
3843 3843 1875 1998 3 609 3 3373 3373 3373 3373
3843 3 3198 3286 7393 7392 7393 3286 3 3 7477
3844 3602 647 1530 3 3326 1618 1618 3163 5081 5080
3844 4771 1743 1743 4770 4772 4772 3844 4521 4521 4525
3844 1743 3 3 2783 3 2320 3 6190 7002 7001
3845 1372 2975 3 1633 6559 3 3 673 3 3
3845 2052 5254 2052 5551 5507 3463 5997 5550 6724 4513
3845 1875 3 2089 500 3 921 923 921 1031 923
3846 5550 3607 3 3 2012 2012 3 4377 4377 4541
3846 6834 3846 6833 5908 5908 5908 647 2083 2083 2783
3846 3602 2052 5507 5507 3 2056 2057 3 1734 740
3847 6338 6338 6338 6338 6338 6338 6338 6338 6338 6338
3847 3847 1811 7533 6641 7442 7533 7533 7533 7442 7533
3847 2223 2223 3847 3847 3374 3374 3374 3374 3374 2303
3848 3 2522 2747 2522 2747 2522 3 1029 3 3
3848 457 457 1796 1820 1820 1796 1420 1878 3 4340
3848 3848 457 5016 5016 3 38 37 3 6244 6246
3849 7592 6727 6727 6727 6727 7592 1075 6619 3625 3625
3849 3849 3849 1617 1617 1426 1617 4493 4493 5228 5228
3849 3849 3849 3849 4250 4250 2229 1943 843 1839 3148
3850 3850 3851 3850 3852 3 4249 4249 4249 1029 1029
3850 3852 3851 3852 3850 3 2099 2385 2132 3402 3
3850 3852 3 6336 3 3 5883 5879 5887 5886 5880
3851 3851 3851 3 6498 3 6562 3 7451 7452 3804
3851 3851 3852 3852 3850 3 3 2578 4551 4551 4551
3851 3851 3850 3850 3851 3851 3 1258 6418 6418 882
3852 3852 3 3 6125 6124 6124 6124 6125 6125 983
3852 3852 3850 3851 3851 3852 3852 3851 3852 3 6964
3852 3 1540 746 746 3 5883 6468 5883 6465 6467
3853 3853 3853 5249 5249 6358 6358 6358 6358 6358 6358
3853 3853 596 596 596 596 596 596 596 5058 3195
3853 3601 3879 3879 3879 2675 3879 3879 2447 2123 2123
3854 3854 3 3286 3 134 133 134 3 3 1518
3854 3854 846 846 846 3 7215 3 2413 3 2050
3854 3854 3 5617 5966 6174 6173 5617 6173 6174 6173
3855 6912 7547 7622 5386 5386 4634 5006 5006 6160 5006
3855 5830 6794 6921 4841 4528 5807 78 78 78 78
3855 3855 7349 7349 7349 7349 6917 3978 3978 3697 3863
3856 3 3 1484 3 1573 1575 1576 1574 3 4506
3856 5831 4842 2078 7130 3 3 1358 676 3 3
3856 1776 1776 3907 2783 5900 5185 5270 3 1993 2266
3857 2342 2341 2341 3 4693 5906 4693 4693 3 3997
3857 5076 5050 5076 5076 5076 5399 4862 4866 4863 4863
3857 5100 1631 1833 3 2638 1521 2639 5502 770 3
3858 3858 3858 4830 4788 4788 3858 3858 4130 4130 204
3858 3793 7036 5332 5719 5719 5701 2651 3947 1224 1736
3858 3858 4549 4549 4130 6847 7218 6008 6008 6938 6938
3859 7597 7598 6850 3859 4131 3520 5559 5559 5558 6005
3859 4135 4135 2578 2578 3861 4991 4989 4835 5049 5401
3859 2837 5739 5739 5738 7105 7107 5738 5738 7104 5805
3860 3861 4991 4990 3861 3860 4831 4831 4550 3860 4550
3860 4789 4789 4550 4555 4555 2578 4132 4418 5904 3
3860 4554 4552 4550 4553 4552 4553 4554 4554 4554 4550
3861 3861 1364 2906 2023 716 716 7061 3 3 3
3861 4992 3 3938 3936 1234 1234 1836 1837 1837 1836
3861 3861 3861 3300 3300 3406 3300 3300 3300 3406 3
3862 3862 3862 3862 4778 4778 2616 3220 3328 4778 1977
3862 1918 5786 2337 6224 6224 114 1174 1174 1174 1174
3862 2884 4171 5147 5147 4248 4879 2544 2544 4795 5495
3863 5058 3195 3363 3363 2367 1777 3399 5810 5810 5810
3863 6796 3697 6796 6796 6796 6796 6796 6796 3978 3978
3863 4857 4857 4857 4857 4857 5783 7075 4778 4778 2104
3864 3 3 170 170 170 59 3 7433 3 128
3864 4043 3864 3 3 1108 3 3451 3762 3739 3
3864 4043 3 3 3 62 446 647 6381 6381 6381
3865 4573 552 1496 1718 3 3664 3 472 4452 2218
3865 4573 4573 3 3 3557 860 3 1318 770 770
3865 4572 552 3 2294 3 636 637 636 637 636
3866 2616 2374 7248 5830 7039 6001 7527 4792 4792 1827
3866 3866 3866 3389 6464 6464 6464 6464 6464 5876 5876
3866 3866 6001 6001 6001 6608 6608 6608 6608 6608 6608
3867 1930 1930 3336 3336 3336 3336 3336 3336 3336 3336
3867 3867 3867 4540 4540 4540 2957 3882 4621 2836 2836
3867 6192 3459 3211 1844 1550 7456 7456 7456 7456 7456
3868 3870 1656 1656 5506 3218 1655 2066 2066 3566 1840
3868 3868 2233 3 3 3 2932 3 3 5523 3
3868 3868 2233 4842 7035 4842 2233 1418 3 144 3
3869 3870 5507 5507 647 1571 1830 3 3 3 3
3869 3868 3870 3868 3 5760 3 2698 2225 3 3
3869 3869 3870 3 7029 3 6251 3353 6250 3 1418
3870 3878 6919 5117 2048 1519 2047 2047 3 770 770
3870 2233 5507 647 5507 4653 4653 5214 3607 647 2461
3870 3 3398 3 6587 3 325 325 1519 5949 5948
3871 1935 2943 3928 3204 1224 5165 5165 5633 6817 6817
3871 1687 2198 1762 2065 6153 6153 5505 7224 6457 3738
3871 7411 7411 7411 7411 7411 7411 4619 3040 1997 1874
3872 3872 5224 7248 6736 5437 5437 5437 4535 6318 6182
3872 3872 3872 3872 3761 2538 2861 2316 2596 2760 2760
3872 3872 4994 3872 3761 3761 1248 383 193 544 544
3873 3873 3874 3 2611 2611 552 3 1876 1875 3
3873 1571 2317 2317 676 3 6581 6578 3666 3665 3662
3873 3873 3451 6999 5467 3 2687 2687 2686 3 1465
3874 3873 3451 3 3 2856 3243 3243 2268 3 1114
3874 3451 1571 3526 2823 3023 3 3 3 6906 6904
3874 3 6133 5436 5897 3 1618 1618 3 3 506
3875 222 635 635 635 635 2182 4264 3474 2936 2936
3875 3329 3329 3254 6076 6076 6076 1987 3254 3254 3254
3875 4436 4436 6459 6459 3875 3875 3875 27 27 27
3876 3855 5830 6921 5830 6379 7248 7367 4215 6736 678
3876 3876 6921 5830 5830 6937 771 5865 5958 4333 4333
3876 359 1399 1399 1399 1399 2340 7349 7349 7349 2616
3877 3878 1776 3878 3878 3856 2342 3878 2342 3856 3856
3877 4093 3908 1776 4640 1776 3 6195 6193 3 3
3877 2342 7350 2342 2342 3 304 3 3 3602 3608
3878 1776 2342 3878 3878 3 3000 2257 2258 2258 1037
3878 3034 3 4361 4361 4361 3 2099 5570 1530 4793
3878 3 1230 1231 1230 3 3484 3 2323 2322 2325
3879 2789 2789 7171 7171 2356 2796 2796 3902 341 2663
3879 3543 3543 3543 659 7010 7010 415 415 415 415
3879 3879 4655 2973 6862 5722 5722 3102 5722 3102 7210
3880 4066 3739 3 5175 5175 5766 5765 5765 5764 5765
3880 3 3 2173 2173 3 2219 3 3015 3015 3
3880 3880 3 90 90 92 90 90 91 91 91
3881 2078 3 3244 3784 4882 1876 3 563 565 563
3881 647 2765 5973 2765 2765 647 2996 5481 3365 4439
3881 2078 1560 1560 3104 1560 1560 1560 1239 3317 3
3882 2822 3189 3189 3189 3189 1475 5854 5854 5854 5854
3882 1977 1786 5000 5000 3824 4674 4674 5010 5010 5061
3882 1834 2045 6730 6224 6224 6224 6224 6224 6224 6944
3883 2789 6563 7468 7432 7179 7153 7153 7153 7153 7432
3883 4196 4196 1515 4792 6255 6255 6001 6001 6001 7216
3883 3883 3883 3883 3883 3471 5594 7560 6676 6624 7191
3884 3884 3473 4561 3473 3 7246 7243 7244 7247 7244
3884 3060 2856 7408 3 314 1316 3 6597 3 1847
3884 3060 3023 3023 3 1530 1530 3 4101 4099 6220
3885 3472 3884 3 3 5523 2698 2225 2698 3 1427
3885 2757 1419 647 2645 2645 2642 1840 1653 3 1692
3885 1419 1418 3 2355 1607 1607 3 4342 4343 4343
3886 3886 7600 7428 4758 4758 4758 4758 4758 2536 4545
3886 4755 2801 2249 3361 3485 3524 2249 4621 2034 6868
3886 5584 7290 7290 7186 7186 6182 6182 2641 2641 1319
3887 3 1618 1618 1618 3 3 1493 2191 1493 3
3887 3804 3804 4693 4899 3 552 552 3 3387 3
3887 5533 4135 4135 1364 3861 4990 3 3 178 403
3888 3888 3362 3487 2008 3362 2008 2804 2804 2804 3
3888 2008 2804 3804 3 3 1718 3 6489 6489 6488
3888 3804 4761 4762 3 295 294 3 2078 2078 2078
3889 3928 4502 4502 4960 4502 2784 2784 3329 3329 2784
3889 7327 6130 6130 2956 3568 856 856 856 856 856
3889 3529 2123 5598 3435 2239 2771 2771 4410 4410 6494
3890 5078 5078 5219 5219 5219 5552 5552 4627 4627 4627
3890 112 3661 6750 6750 6577 6577 6577 6577 6577 4883
3890 3890 947 947 3738 3754 3754 3754 2999 3325 5679
3891 3 1688 1688 1688 1688 1688 1690 1653 1656 1654
3891 3891 3891 3891 3891 3892 3163 3163 1618 1618 1618
3891 3892 3892 3892 3892 3892 3 3 850 3 295
3892 5081 7347 7348 5081 7346 5081 5082 2169 3520 3526
3892 3892 3891 3 1571 3 6894 6893 2202 1993 2265
3892 3891 3892 5082 5961 3 5802 5806 5806 5802 5805
3893 5605 2741 2741 2741 2741 4493 6583 6583 5129 2374
3893 3893 5425 2744 4743 4743 5425 5425 2744 2744 7579
3893 277 270 270 270 312 1024 1589 1589 1534 1534
3894 3894 3894 3 3 1413 3 472 3 1761 3
3894 3 6841 5487 1910 7037 7037 6841 1910 3576 5709
3894 3894 3894 3 646 4499 3 4604 4601 4604 3259
3895 5891 6743 6830 5891 3171 3171 1313 1552 1156 1156
3895 5409 5409 2756 6342 6342 6557 1072 1072 1657 6791
3895 4756 3895 3895 4756 4756 4756 4756 3895 4756 3895
3896 3896 3896 3896 3896 3897 3897 4757 3898 3 472
3896 3896 3898 3898 3 917 918 1297 918 918 3
3896 4757 3897 3897 3897 3896 3 5305 5306 5307 5306
3897 3 3 3 1064 2204 2204 2204 2204 3 7494
3897 3896 3897 3 3938 3 3300 3861 3861 4990 3861
3897 3897 3897 3896 3896 3898 3896 3896 3897 4757 3897
3898 3896 3898 3 3 5208 5216 5208 5208 6112 3
3898 3896 3896 3898 4757 3897 3897 3897 3898 3 4761
3898 3898 3897 3896 3 528 528 3 472 3 3690
3899 1532 1532 3656 3656 3656 3656 5068 601 601 1877
3899 3776 4163 4163 4163 4163 2415 2808 1935 1935 2415
3899 5412 7577 3467 4344 2367 3842 2541 3295 3295 3110
3900 4548 3 3 2040 1832 2032 2032 2032 2032 1832
3900 3 922 920 1699 1699 1701 1700 3 640 641
3900 3900 3 1732 3 3 5509 4999 5463 5509 5463
3901 3901 3900 7161 3900 7161 7161 7161 7160 7160 3
3901 3 362 363 4568 4612 4611 3907 363 1354 500
3901 3900 3 3 4243 4241 3 2302 1931 2302 2302
3902 3902 3902 3902 4952 2773 2773 2773 2081 2753 6494
3902 3902 3902 3902 2777 3902 6840 7114 7004 7623 7004
3902 3311 7503 3871 1691 2527 4453 4453 7016 4665 306
3903 2780 2778 2780 3 3 3 120 120 3 1146
3903 3903 3312 2780 2778 3 4809 4809 4810 4810 4811
3903 2780 2780 3 5596 3 411 513 411 3 720
3904 5322 5322 2819 2572 6492 3282 386 386 2965 6809
3904 3904 5447 5447 4277 4277 1353 6083 6083 6083 6083
3904 3904 1330 1330 1330 5581 4883 4883 4883 6632 5255
3905 2233 3 4402 4398 4400 3 3 2969 6928 6930
3905 2233 3 4527 3 3 3 4618 4618 2853 647
3905 3 3587 3588 3587 3587 3588 3586 5531 5531 3
3906 3855 7240 7391 7391 7391 7376 1511 1511 1511 1511
3906 3906 3876 2616 7022 2995 2995 1863 2957 2316 6135
3906 5605 3782 3782 3968 4971 425 425 425 4280 4052
3907 4568 4568 4435 4434 4117 4364 4365 4366 4086 3538
3907 3908 3908 3 4260 4261 4261 3 1571 3112 730
3907 3907 4609 4615 4434 4568 3826 1530 3 3 5689
3908 3908 1776 4643 3 4442 4445 3 4388 4387 5872
3908 3877 3 2431 1618 1618 5477 5479 1648 1647 1618
3908 3908 3 2528 3 1430 3 5846 5845 5846 5845
3909 5953 7055 7036 7036 6817 5165 4221 4221 4221 4221
3909 5194 2182 5368 5368 5368 5368 5796 5269 5898 2527
3909 3909 3909 4236 6953 5912 5912 5912 5912 5912 5912
3910 3913 3912 3910 3 3 676 2265 3 1927 3
3910 3913 3914 3912 3912 3910 3912 3 1188 1188 3
3910 3914 3913 3912 3911 3910 3912 3912 3911 3913 3911
3911 3911 3913 3910 3 1207 3 62 647 647 3
3911 3911 3 1433 1432 3 5042 4284 4284 4284 4285
3911 3 4997 3 3 2911 2911 3 2700 2700 3
3912 3 2315 2032 1832 3117 1739 3 2932 2932 3
3912 3914 3911 3913 3 3 3 3 2491 2494 2492
3912 3911 3912 3911 3914 3911 3914 3911 3914 3911 3913
3913 3913 3913 3914 3910 3914 3911 3913 3914 3 7187
3913 3911 3913 3912 3911 3910 3 1776 1776 1393 3
3913 3910 3912 3914 3913 3914 3913 3912 3 3870 3
3914 3911 3911 3910 3910 3912 3 6879 6877 6880 6882
3914 3911 3913 3911 3911 3911 3912 3912 3912 3912 3
3914 3911 3914 3912 3913 3911 3913 3913 3 4625 4625
3915 6956 6956 6956 6956 6956 6934 6198 6538 7328 6956
3915 3915 3915 3915 5671 5211 6293 3474 4264 4790 4782
3915 3915 3915 7256 7256 7391 235 235 7358 7358 3969
3916 3916 3 1345 4203 4087 4087 4384 3598 3598 1345
3916 3916 3916 3 1480 1480 1480 1480 4203 4203 3
3916 3916 3286 7257 7257 5624 3 1029 3 3 3
3917 3286 7377 5624 7392 5624 5624 3 3 2994 2991
3917 3286 3916 3 6367 6366 6365 6365 6366 3 3
3917 3916 3 912 2338 912 912 3 2071 2251 2251
3918 277 175 175 5953 6393 6393 911 744 744 5953
3918 3648 3648 3648 3648 3648 3918 3918 270 1508 1508
3918 3648 3648 7468 7468 6563 6922 7394 1102 1102 5658
3919 2655 3 1269 153 153 153 153 153 153 153
3919 3919 3 917 917 916 918 3 4699 4697 4700
3919 3919 3920 3919 2655 2656 3 3 4837 3 3
3920 3919 3 5346 3 6639 3 5417 3 3976 3
3920 2655 3 3 2853 3376 3376 1225 6819 6818 3
3920 2655 2656 2656 2656 3 1618 3 1734 3 3
3921 3185 2597 9 9 9 9 9 9 2402 2155
3921 3461 1522 1545 2454 1545 1545 5187 5187 4250 7327
3921 2857 2857 2857 4068 4068 4068 4068 3801 2884 4358
3922 3922 3922 3922 6471 7150 7150 7150 7150 7150 6233
3922 3922 3922 3922 3922 639 639 5592 3768 3352 2259
3922 2148 2148 2201 3349 296 4475 3871 6313 1046 235
3923 3 647 3511 3671 3672 6381 7249 3 2317 3526
3923 3923 3924 3924 3924 3923 646 3924 3 6314 3
3923 646 646 3063 4916 3063 3 6844 2113 2754 4558
3924 3924 3924 2149 3 5624 5369 1518 3 1678 1678
3924 3 3376 3376 3376 3 2485 3 3034 3 3
3924 3 1896 3 6696 6696 6694 6691 6693 6691 6692
3925 3241 3241 3241 2264 4545 2288 6671 6671 6671 6507
3925 3638 3638 3638 2346 2682 2682 6493 1769 2288 2288
3925 4410 4410 4410 4410 4410 4410 4410 4410 4410 4410
3926 3 32 3 5696 5695 3123 3123 506 506 507
3926 1314 3926 1314 3 3058 3058 3057 3058 3058 3057
3926 3926 1314 3 2842 5636 2842 2842 3 1787 3
3927 1314 3 1929 3 1668 1944 1668 1108 3 1211
3927 3 3 5197 5195 5325 3 3 4111 2574 2574
3927 3926 1314 3 6705 6708 6702 6701 6703 6088 2099
3928 3928 4106 7572 7572 7572 7572 7572 7572 7572 1475
3928 3261 4857 4857 4857 4857 4857 5255 4574 4574 4207
3928 1719 2184 7007 851 5194 4057 4161 4161 2570 2289
